"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|CH","Actual Total Load [MW] - BZN|CH"
"15.11.2021 22:00 - 15.11.2021 23:00","7404","7403"
"15.11.2021 23:00 - 16.11.2021 00:00","7203","7203"
"16.11.2021 00:00 - 16.11.2021 01:00","7454","7454"
"16.11.2021 01:00 - 16.11.2021 02:00","7223","7223"
"16.11.2021 02:00 - 16.11.2021 03:00","7576","7576"
"16.11.2021 03:00 - 16.11.2021 04:00","7598","7598"
"16.11.2021 04:00 - 16.11.2021 05:00","7533","7533"
"16.11.2021 05:00 - 16.11.2021 06:00","7453","7453"
"16.11.2021 06:00 - 16.11.2021 07:00","7709","7709"
"16.11.2021 07:00 - 16.11.2021 08:00","7627","7627"
"16.11.2021 08:00 - 16.11.2021 09:00","8379","8379"
"16.11.2021 09:00 - 16.11.2021 10:00","8842","8842"
"16.11.2021 10:00 - 16.11.2021 11:00","8903","8903"
"16.11.2021 11:00 - 16.11.2021 12:00","9037","9037"
"16.11.2021 12:00 - 16.11.2021 13:00","9185","9185"
"16.11.2021 13:00 - 16.11.2021 14:00","8855","8855"
"16.11.2021 14:00 - 16.11.2021 15:00","8874","8874"
"16.11.2021 15:00 - 16.11.2021 16:00","8729","8729"
"16.11.2021 16:00 - 16.11.2021 17:00","8629","8629"
"16.11.2021 17:00 - 16.11.2021 18:00","8692","8692"
"16.11.2021 18:00 - 16.11.2021 19:00","8831","8831"
"16.11.2021 19:00 - 16.11.2021 20:00","8750","8750"
"16.11.2021 20:00 - 16.11.2021 21:00","8298","8298"
"16.11.2021 21:00 - 16.11.2021 22:00","7848","7848"
"16.11.2021 22:00 - 16.11.2021 23:00","7400","7400"
"16.11.2021 23:00 - 17.11.2021 00:00","7456","7456"
"17.11.2021 00:00 - 17.11.2021 01:00","7672","7672"
"17.11.2021 01:00 - 17.11.2021 02:00","7484","7484"
"17.11.2021 02:00 - 17.11.2021 03:00","7608","7608"
"17.11.2021 03:00 - 17.11.2021 04:00","7620","7620"
"17.11.2021 04:00 - 17.11.2021 05:00","7548","7548"
"17.11.2021 05:00 - 17.11.2021 06:00","7213","7213"
"17.11.2021 06:00 - 17.11.2021 07:00","7256","7256"
"17.11.2021 07:00 - 17.11.2021 08:00","7583","7583"
"17.11.2021 08:00 - 17.11.2021 09:00","8371","8371"
"17.11.2021 09:00 - 17.11.2021 10:00","8791","8791"
"17.11.2021 10:00 - 17.11.2021 11:00","8982","8982"
"17.11.2021 11:00 - 17.11.2021 12:00","9048","9048"
"17.11.2021 12:00 - 17.11.2021 13:00","9184","9184"
"17.11.2021 13:00 - 17.11.2021 14:00","8858","8858"
"17.11.2021 14:00 - 17.11.2021 15:00","8854","8854"
"17.11.2021 15:00 - 17.11.2021 16:00","8747","8747"
"17.11.2021 16:00 - 17.11.2021 17:00","8718","8718"
"17.11.2021 17:00 - 17.11.2021 18:00","8816","8816"
"17.11.2021 18:00 - 17.11.2021 19:00","8988","8988"
"17.11.2021 19:00 - 17.11.2021 20:00","8899","8899"
"17.11.2021 20:00 - 17.11.2021 21:00","8494","8494"
"17.11.2021 21:00 - 17.11.2021 22:00","8012","8012"
"17.11.2021 22:00 - 17.11.2021 23:00","7565","7565"
"17.11.2021 23:00 - 18.11.2021 00:00","7524","7524"
"18.11.2021 00:00 - 18.11.2021 01:00","7363","7363"
"18.11.2021 01:00 - 18.11.2021 02:00","6808","6808"
"18.11.2021 02:00 - 18.11.2021 03:00","6954","6954"
"18.11.2021 03:00 - 18.11.2021 04:00","7285","7285"
"18.11.2021 04:00 - 18.11.2021 05:00","7722","7722"
"18.11.2021 05:00 - 18.11.2021 06:00","7362","7362"
"18.11.2021 06:00 - 18.11.2021 07:00","7104","7104"
"18.11.2021 07:00 - 18.11.2021 08:00","7796","7796"
"18.11.2021 08:00 - 18.11.2021 09:00","8604","8604"
"18.11.2021 09:00 - 18.11.2021 10:00","8982","8982"
"18.11.2021 10:00 - 18.11.2021 11:00","8834","8834"
"18.11.2021 11:00 - 18.11.2021 12:00","8793","8793"
"18.11.2021 12:00 - 18.11.2021 13:00","8808","8808"
"18.11.2021 13:00 - 18.11.2021 14:00","8364","8364"
"18.11.2021 14:00 - 18.11.2021 15:00","8336","8336"
"18.11.2021 15:00 - 18.11.2021 16:00","8280","8280"
"18.11.2021 16:00 - 18.11.2021 17:00","8291","8291"
"18.11.2021 17:00 - 18.11.2021 18:00","8543","8543"
"18.11.2021 18:00 - 18.11.2021 19:00","8913","8913"
"18.11.2021 19:00 - 18.11.2021 20:00","8891","8891"
"18.11.2021 20:00 - 18.11.2021 21:00","8501","8501"
"18.11.2021 21:00 - 18.11.2021 22:00","8047","8047"
"18.11.2021 22:00 - 18.11.2021 23:00","7612","7612"
"18.11.2021 23:00 - 19.11.2021 00:00","7450","7450"
"19.11.2021 00:00 - 19.11.2021 01:00","7175","7175"
"19.11.2021 01:00 - 19.11.2021 02:00","7336","7336"
"19.11.2021 02:00 - 19.11.2021 03:00","7494","7494"
"19.11.2021 03:00 - 19.11.2021 04:00","7447","7447"
"19.11.2021 04:00 - 19.11.2021 05:00","7747","7747"
"19.11.2021 05:00 - 19.11.2021 06:00","7623","7623"
"19.11.2021 06:00 - 19.11.2021 07:00","7705","7705"
"19.11.2021 07:00 - 19.11.2021 08:00","8083","8083"
"19.11.2021 08:00 - 19.11.2021 09:00","8691","8691"
"19.11.2021 09:00 - 19.11.2021 10:00","9033","9033"
"19.11.2021 10:00 - 19.11.2021 11:00","9064","9064"
"19.11.2021 11:00 - 19.11.2021 12:00","9054","9054"
"19.11.2021 12:00 - 19.11.2021 13:00","9052","9052"
"19.11.2021 13:00 - 19.11.2021 14:00","8832","8832"
"19.11.2021 14:00 - 19.11.2021 15:00","8491","8491"
"19.11.2021 15:00 - 19.11.2021 16:00","8408","8408"
"19.11.2021 16:00 - 19.11.2021 17:00","8283","8283"
"19.11.2021 17:00 - 19.11.2021 18:00","8485","8485"
"19.11.2021 18:00 - 19.11.2021 19:00","8867","8867"
"19.11.2021 19:00 - 19.11.2021 20:00","8840","8840"
"19.11.2021 20:00 - 19.11.2021 21:00","8442","8442"
"19.11.2021 21:00 - 19.11.2021 22:00","8004","8004"
"19.11.2021 22:00 - 19.11.2021 23:00","7666","7666"
"19.11.2021 23:00 - 20.11.2021 00:00","7608","7608"
"20.11.2021 00:00 - 20.11.2021 01:00","7946","7946"
"20.11.2021 01:00 - 20.11.2021 02:00","7756","7756"
"20.11.2021 02:00 - 20.11.2021 03:00","7965","7965"
"20.11.2021 03:00 - 20.11.2021 04:00","8061","8061"
"20.11.2021 04:00 - 20.11.2021 05:00","8167","8167"
"20.11.2021 05:00 - 20.11.2021 06:00","7930","7930"
"20.11.2021 06:00 - 20.11.2021 07:00","7922","7922"
"20.11.2021 07:00 - 20.11.2021 08:00","7640","7640"
"20.11.2021 08:00 - 20.11.2021 09:00","7480","7480"
"20.11.2021 09:00 - 20.11.2021 10:00","7365","7365"
"20.11.2021 10:00 - 20.11.2021 11:00","7843","7843"
"20.11.2021 11:00 - 20.11.2021 12:00","7897","7897"
"20.11.2021 12:00 - 20.11.2021 13:00","7983","7983"
"20.11.2021 13:00 - 20.11.2021 14:00","8242","8242"
"20.11.2021 14:00 - 20.11.2021 15:00","8107","8107"
"20.11.2021 15:00 - 20.11.2021 16:00","7712","7712"
"20.11.2021 16:00 - 20.11.2021 17:00","7673","7673"
"20.11.2021 17:00 - 20.11.2021 18:00","7709","7709"
"20.11.2021 18:00 - 20.11.2021 19:00","7966","7966"
"20.11.2021 19:00 - 20.11.2021 20:00","7938","7938"
"20.11.2021 20:00 - 20.11.2021 21:00","7585","7585"
"20.11.2021 21:00 - 20.11.2021 22:00","7198","7198"
"20.11.2021 22:00 - 20.11.2021 23:00","6944","6944"
"20.11.2021 23:00 - 21.11.2021 00:00","6949","6949"
"21.11.2021 00:00 - 21.11.2021 01:00","6922","6922"
"21.11.2021 01:00 - 21.11.2021 02:00","6706","6706"
"21.11.2021 02:00 - 21.11.2021 03:00","6793","6793"
"21.11.2021 03:00 - 21.11.2021 04:00","6765","6765"
"21.11.2021 04:00 - 21.11.2021 05:00","7251","7251"
"21.11.2021 05:00 - 21.11.2021 06:00","7540","7540"
"21.11.2021 06:00 - 21.11.2021 07:00","7395","7395"
"21.11.2021 07:00 - 21.11.2021 08:00","7111","7111"
"21.11.2021 08:00 - 21.11.2021 09:00","6998","6998"
"21.11.2021 09:00 - 21.11.2021 10:00","7450","7450"
"21.11.2021 10:00 - 21.11.2021 11:00","7578","7578"
"21.11.2021 11:00 - 21.11.2021 12:00","7444","7444"
"21.11.2021 12:00 - 21.11.2021 13:00","7624","7624"
"21.11.2021 13:00 - 21.11.2021 14:00","7394","7394"
"21.11.2021 14:00 - 21.11.2021 15:00","7877","7877"
"21.11.2021 15:00 - 21.11.2021 16:00","7840","7840"
"21.11.2021 16:00 - 21.11.2021 17:00","7701","7701"
"21.11.2021 17:00 - 21.11.2021 18:00","8011","8011"
"21.11.2021 18:00 - 21.11.2021 19:00","7749","7749"
"21.11.2021 19:00 - 21.11.2021 20:00","7761","7761"
"21.11.2021 20:00 - 21.11.2021 21:00","7506","7506"
"21.11.2021 21:00 - 21.11.2021 22:00","7404","7404"
"21.11.2021 22:00 - 21.11.2021 23:00","7566","7566"
"21.11.2021 23:00 - 22.11.2021 00:00","7901","7901"
"22.11.2021 00:00 - 22.11.2021 01:00","7807","7807"
"22.11.2021 01:00 - 22.11.2021 02:00","7556","7556"
"22.11.2021 02:00 - 22.11.2021 03:00","7621","7621"
"22.11.2021 03:00 - 22.11.2021 04:00","7721","7721"
"22.11.2021 04:00 - 22.11.2021 05:00","7835","7835"
"22.11.2021 05:00 - 22.11.2021 06:00","7876","7876"
"22.11.2021 06:00 - 22.11.2021 07:00","7963","7963"
"22.11.2021 07:00 - 22.11.2021 08:00","7943","7943"
"22.11.2021 08:00 - 22.11.2021 09:00","8611","8611"
"22.11.2021 09:00 - 22.11.2021 10:00","9187","9187"
"22.11.2021 10:00 - 22.11.2021 11:00","9267","9267"
"22.11.2021 11:00 - 22.11.2021 12:00","9325","9325"
"22.11.2021 12:00 - 22.11.2021 13:00","9531","9531"
"22.11.2021 13:00 - 22.11.2021 14:00","9208","9208"
"22.11.2021 14:00 - 22.11.2021 15:00","9250","9250"
"22.11.2021 15:00 - 22.11.2021 16:00","9148","9148"
"22.11.2021 16:00 - 22.11.2021 17:00","9207","9207"
"22.11.2021 17:00 - 22.11.2021 18:00","9193","9193"
"22.11.2021 18:00 - 22.11.2021 19:00","9248","9248"
"22.11.2021 19:00 - 22.11.2021 20:00","9127","9127"
"22.11.2021 20:00 - 22.11.2021 21:00","8654","8654"
"22.11.2021 21:00 - 22.11.2021 22:00","8191","8191"
"22.11.2021 22:00 - 22.11.2021 23:00","7935","7935"
"22.11.2021 23:00 - 23.11.2021 00:00","8404","8404"
"23.11.2021 00:00 - 23.11.2021 01:00","8064","8064"
"23.11.2021 01:00 - 23.11.2021 02:00","7857","7857"
"23.11.2021 02:00 - 23.11.2021 03:00","8005","8005"
"23.11.2021 03:00 - 23.11.2021 04:00","7707","7707"
"23.11.2021 04:00 - 23.11.2021 05:00","7839","7839"
"23.11.2021 05:00 - 23.11.2021 06:00","7449","7449"
"23.11.2021 06:00 - 23.11.2021 07:00","7943","7943"
"23.11.2021 07:00 - 23.11.2021 08:00","8467","8467"
"23.11.2021 08:00 - 23.11.2021 09:00","8751","8751"
"23.11.2021 09:00 - 23.11.2021 10:00","9230","9230"
"23.11.2021 10:00 - 23.11.2021 11:00","9292","9292"
"23.11.2021 11:00 - 23.11.2021 12:00","9372","9372"
"23.11.2021 12:00 - 23.11.2021 13:00","9489","9489"
"23.11.2021 13:00 - 23.11.2021 14:00","9122","9122"
"23.11.2021 14:00 - 23.11.2021 15:00","9136","9136"
"23.11.2021 15:00 - 23.11.2021 16:00","9025","9025"
"23.11.2021 16:00 - 23.11.2021 17:00","9011","9011"
"23.11.2021 17:00 - 23.11.2021 18:00","9134","9134"
"23.11.2021 18:00 - 23.11.2021 19:00","9287","9287"
"23.11.2021 19:00 - 23.11.2021 20:00","9198","9198"
"23.11.2021 20:00 - 23.11.2021 21:00","8740","8740"
"23.11.2021 21:00 - 23.11.2021 22:00","8223","8223"
"23.11.2021 22:00 - 23.11.2021 23:00","7762","7762"
"23.11.2021 23:00 - 24.11.2021 00:00","8356","8356"
"24.11.2021 00:00 - 24.11.2021 01:00","8262","8262"
"24.11.2021 01:00 - 24.11.2021 02:00","8120","8120"
"24.11.2021 02:00 - 24.11.2021 03:00","8239","8239"
"24.11.2021 03:00 - 24.11.2021 04:00","8281","8281"
"24.11.2021 04:00 - 24.11.2021 05:00","8344","8344"
"24.11.2021 05:00 - 24.11.2021 06:00","7808","7808"
"24.11.2021 06:00 - 24.11.2021 07:00","7754","7754"
"24.11.2021 07:00 - 24.11.2021 08:00","8068","8068"
"24.11.2021 08:00 - 24.11.2021 09:00","8930","8930"
"24.11.2021 09:00 - 24.11.2021 10:00","9378","9378"
"24.11.2021 10:00 - 24.11.2021 11:00","9379","9379"
"24.11.2021 11:00 - 24.11.2021 12:00","9386","9386"
"24.11.2021 12:00 - 24.11.2021 13:00","9375","9375"
"24.11.2021 13:00 - 24.11.2021 14:00","9070","9070"
"24.11.2021 14:00 - 24.11.2021 15:00","8985","8985"
"24.11.2021 15:00 - 24.11.2021 16:00","8869","8869"
"24.11.2021 16:00 - 24.11.2021 17:00","8888","8888"
"24.11.2021 17:00 - 24.11.2021 18:00","9057","9057"
"24.11.2021 18:00 - 24.11.2021 19:00","9336","9336"
"24.11.2021 19:00 - 24.11.2021 20:00","9291","9291"
"24.11.2021 20:00 - 24.11.2021 21:00","8854","8854"
"24.11.2021 21:00 - 24.11.2021 22:00","8382","8382"
"24.11.2021 22:00 - 24.11.2021 23:00","7897","7897"
"24.11.2021 23:00 - 25.11.2021 00:00","8215","8215"
"25.11.2021 00:00 - 25.11.2021 01:00","8250","8250"
"25.11.2021 01:00 - 25.11.2021 02:00","7897","7897"
"25.11.2021 02:00 - 25.11.2021 03:00","7982","7982"
"25.11.2021 03:00 - 25.11.2021 04:00","8183","8183"
"25.11.2021 04:00 - 25.11.2021 05:00","8436","8436"
"25.11.2021 05:00 - 25.11.2021 06:00","8444","8444"
"25.11.2021 06:00 - 25.11.2021 07:00","8289","8289"
"25.11.2021 07:00 - 25.11.2021 08:00","8082","8082"
"25.11.2021 08:00 - 25.11.2021 09:00","8954","8954"
"25.11.2021 09:00 - 25.11.2021 10:00","9363","9363"
"25.11.2021 10:00 - 25.11.2021 11:00","9390","9390"
"25.11.2021 11:00 - 25.11.2021 12:00","9478","9478"
"25.11.2021 12:00 - 25.11.2021 13:00","9563","9563"
"25.11.2021 13:00 - 25.11.2021 14:00","9280","9280"
"25.11.2021 14:00 - 25.11.2021 15:00","9319","9319"
"25.11.2021 15:00 - 25.11.2021 16:00","9203","9203"
"25.11.2021 16:00 - 25.11.2021 17:00","9173","9173"
"25.11.2021 17:00 - 25.11.2021 18:00","9327","9327"
"25.11.2021 18:00 - 25.11.2021 19:00","9408","9408"
"25.11.2021 19:00 - 25.11.2021 20:00","9298","9298"
"25.11.2021 20:00 - 25.11.2021 21:00","8882","8882"
"25.11.2021 21:00 - 25.11.2021 22:00","8422","8422"
"25.11.2021 22:00 - 25.11.2021 23:00","7913","7913"
"25.11.2021 23:00 - 26.11.2021 00:00","7991","7991"
"26.11.2021 00:00 - 26.11.2021 01:00","7780","7780"
"26.11.2021 01:00 - 26.11.2021 02:00","7578","7578"
"26.11.2021 02:00 - 26.11.2021 03:00","7697","7697"
"26.11.2021 03:00 - 26.11.2021 04:00","7957","7957"
"26.11.2021 04:00 - 26.11.2021 05:00","8423","8423"
"26.11.2021 05:00 - 26.11.2021 06:00","8390","8390"
"26.11.2021 06:00 - 26.11.2021 07:00","8206","8206"
"26.11.2021 07:00 - 26.11.2021 08:00","8218","8218"
"26.11.2021 08:00 - 26.11.2021 09:00","9027","9027"
"26.11.2021 09:00 - 26.11.2021 10:00","9477","9477"
"26.11.2021 10:00 - 26.11.2021 11:00","9588","9588"
"26.11.2021 11:00 - 26.11.2021 12:00","9692","9692"
"26.11.2021 12:00 - 26.11.2021 13:00","9709","9709"
"26.11.2021 13:00 - 26.11.2021 14:00","9422","9422"
"26.11.2021 14:00 - 26.11.2021 15:00","9355","9355"
"26.11.2021 15:00 - 26.11.2021 16:00","9283","9283"
"26.11.2021 16:00 - 26.11.2021 17:00","9219","9219"
"26.11.2021 17:00 - 26.11.2021 18:00","9279","9279"
"26.11.2021 18:00 - 26.11.2021 19:00","9436","9436"
"26.11.2021 19:00 - 26.11.2021 20:00","9311","9311"
"26.11.2021 20:00 - 26.11.2021 21:00","8964","8964"
"26.11.2021 21:00 - 26.11.2021 22:00","8599","8599"
"26.11.2021 22:00 - 26.11.2021 23:00","8384","8384"
"26.11.2021 23:00 - 27.11.2021 00:00","8312","8312"
"27.11.2021 00:00 - 27.11.2021 01:00","8253","8253"
"27.11.2021 01:00 - 27.11.2021 02:00","8935","8935"
"27.11.2021 02:00 - 27.11.2021 03:00","8767","8767"
"27.11.2021 03:00 - 27.11.2021 04:00","8301","8301"
"27.11.2021 04:00 - 27.11.2021 05:00","8128","8128"
"27.11.2021 05:00 - 27.11.2021 06:00","8141","8141"
"27.11.2021 06:00 - 27.11.2021 07:00","8157","8157"
"27.11.2021 07:00 - 27.11.2021 08:00","8323","8323"
"27.11.2021 08:00 - 27.11.2021 09:00","8459","8459"
"27.11.2021 09:00 - 27.11.2021 10:00","8794","8794"
"27.11.2021 10:00 - 27.11.2021 11:00","8883","8883"
"27.11.2021 11:00 - 27.11.2021 12:00","9090","9090"
"27.11.2021 12:00 - 27.11.2021 13:00","9237","9237"
"27.11.2021 13:00 - 27.11.2021 14:00","9320","9320"
"27.11.2021 14:00 - 27.11.2021 15:00","9321","9321"
"27.11.2021 15:00 - 27.11.2021 16:00","9484","9484"
"27.11.2021 16:00 - 27.11.2021 17:00","9021","9021"
"27.11.2021 17:00 - 27.11.2021 18:00","8388","8388"
"27.11.2021 18:00 - 27.11.2021 19:00","8585","8585"
"27.11.2021 19:00 - 27.11.2021 20:00","8547","8547"
"27.11.2021 20:00 - 27.11.2021 21:00","8264","8264"
"27.11.2021 21:00 - 27.11.2021 22:00","8229","8229"
"27.11.2021 22:00 - 27.11.2021 23:00","8861","8861"
"27.11.2021 23:00 - 28.11.2021 00:00","8757","8757"
"28.11.2021 00:00 - 28.11.2021 01:00","8689","8689"
"28.11.2021 01:00 - 28.11.2021 02:00","8489","8489"
"28.11.2021 02:00 - 28.11.2021 03:00","8413","8413"
"28.11.2021 03:00 - 28.11.2021 04:00","8507","8507"
"28.11.2021 04:00 - 28.11.2021 05:00","8384","8384"
"28.11.2021 05:00 - 28.11.2021 06:00","8221","8221"
"28.11.2021 06:00 - 28.11.2021 07:00","8068","8068"
"28.11.2021 07:00 - 28.11.2021 08:00","8011","8011"
"28.11.2021 08:00 - 28.11.2021 09:00","7725","7725"
"28.11.2021 09:00 - 28.11.2021 10:00","8352","8352"
"28.11.2021 10:00 - 28.11.2021 11:00","8626","8626"
"28.11.2021 11:00 - 28.11.2021 12:00","8693","8693"
"28.11.2021 12:00 - 28.11.2021 13:00","8103","8103"
"28.11.2021 13:00 - 28.11.2021 14:00","8060","8060"
"28.11.2021 14:00 - 28.11.2021 15:00","7982","7982"
"28.11.2021 15:00 - 28.11.2021 16:00","7831","7831"
"28.11.2021 16:00 - 28.11.2021 17:00","7868","7868"
"28.11.2021 17:00 - 28.11.2021 18:00","8096","8096"
"28.11.2021 18:00 - 28.11.2021 19:00","8577","8577"
"28.11.2021 19:00 - 28.11.2021 20:00","8625","8625"
"28.11.2021 20:00 - 28.11.2021 21:00","8325","8325"
"28.11.2021 21:00 - 28.11.2021 22:00","7908","7908"
"28.11.2021 22:00 - 28.11.2021 23:00","8065","8065"
"28.11.2021 23:00 - 29.11.2021 00:00","8717","8717"
"29.11.2021 00:00 - 29.11.2021 01:00","8860","8860"
"29.11.2021 01:00 - 29.11.2021 02:00","8154","8154"
"29.11.2021 02:00 - 29.11.2021 03:00","8288","8288"
"29.11.2021 03:00 - 29.11.2021 04:00","8308","8308"
"29.11.2021 04:00 - 29.11.2021 05:00","8194","8194"
"29.11.2021 05:00 - 29.11.2021 06:00","8156","8156"
"29.11.2021 06:00 - 29.11.2021 07:00","8503","8503"
"29.11.2021 07:00 - 29.11.2021 08:00","8341","8341"
"29.11.2021 08:00 - 29.11.2021 09:00","9187","9187"
"29.11.2021 09:00 - 29.11.2021 10:00","9683","9683"
"29.11.2021 10:00 - 29.11.2021 11:00","9755","9755"
"29.11.2021 11:00 - 29.11.2021 12:00","9850","9850"
"29.11.2021 12:00 - 29.11.2021 13:00","9890","9890"
"29.11.2021 13:00 - 29.11.2021 14:00","9600","9600"
"29.11.2021 14:00 - 29.11.2021 15:00","9530","9530"
"29.11.2021 15:00 - 29.11.2021 16:00","9401","9401"
"29.11.2021 16:00 - 29.11.2021 17:00","9393","9393"
"29.11.2021 17:00 - 29.11.2021 18:00","9577","9577"
"29.11.2021 18:00 - 29.11.2021 19:00","9821","9821"
"29.11.2021 19:00 - 29.11.2021 20:00","9772","9772"
"29.11.2021 20:00 - 29.11.2021 21:00","9320","9320"
"29.11.2021 21:00 - 29.11.2021 22:00","8826","8826"
"29.11.2021 22:00 - 29.11.2021 23:00","8374","8374"
"29.11.2021 23:00 - 30.11.2021 00:00","8515","8515"
"30.11.2021 00:00 - 30.11.2021 01:00","8413","8413"
"30.11.2021 01:00 - 30.11.2021 02:00","8473","8473"
"30.11.2021 02:00 - 30.11.2021 03:00","8506","8506"
"30.11.2021 03:00 - 30.11.2021 04:00","8786","8786"
"30.11.2021 04:00 - 30.11.2021 05:00","8862","8862"
"30.11.2021 05:00 - 30.11.2021 06:00","8742","8742"
"30.11.2021 06:00 - 30.11.2021 07:00","8453","8453"
"30.11.2021 07:00 - 30.11.2021 08:00","8590","8590"
"30.11.2021 08:00 - 30.11.2021 09:00","9424","9424"
"30.11.2021 09:00 - 30.11.2021 10:00","9809","9809"
"30.11.2021 10:00 - 30.11.2021 11:00","9845","9845"
"30.11.2021 11:00 - 30.11.2021 12:00","9927","9927"
"30.11.2021 12:00 - 30.11.2021 13:00","10024","10024"
"30.11.2021 13:00 - 30.11.2021 14:00","9749","9749"
"30.11.2021 14:00 - 30.11.2021 15:00","9748","9748"
"30.11.2021 15:00 - 30.11.2021 16:00","9681","9681"
"30.11.2021 16:00 - 30.11.2021 17:00","9713","9713"
"30.11.2021 17:00 - 30.11.2021 18:00","9813","9813"
"30.11.2021 18:00 - 30.11.2021 19:00","9915","9915"
"30.11.2021 19:00 - 30.11.2021 20:00","9796","9796"
"30.11.2021 20:00 - 30.11.2021 21:00","9377","9377"
"30.11.2021 21:00 - 30.11.2021 22:00","8870","8870"
"30.11.2021 22:00 - 30.11.2021 23:00","8563","8563"
"30.11.2021 23:00 - 01.12.2021 00:00","8748","8748"
"01.12.2021 00:00 - 01.12.2021 01:00","9044","9044"
"01.12.2021 01:00 - 01.12.2021 02:00","8717","8710"
"01.12.2021 02:00 - 01.12.2021 03:00","8314","8308"
"01.12.2021 03:00 - 01.12.2021 04:00","8334","8327"
"01.12.2021 04:00 - 01.12.2021 05:00","8319","8313"
"01.12.2021 05:00 - 01.12.2021 06:00","8231","8225"
"01.12.2021 06:00 - 01.12.2021 07:00","8591","8585"
"01.12.2021 07:00 - 01.12.2021 08:00","8872","8865"
"01.12.2021 08:00 - 01.12.2021 09:00","9085","9077"
"01.12.2021 09:00 - 01.12.2021 10:00","9573","9565"
"01.12.2021 10:00 - 01.12.2021 11:00","9518","9510"
"01.12.2021 11:00 - 01.12.2021 12:00","9493","9485"
"01.12.2021 12:00 - 01.12.2021 13:00","9613","9606"
"01.12.2021 13:00 - 01.12.2021 14:00","9342","9334"
"01.12.2021 14:00 - 01.12.2021 15:00","9405","9398"
"01.12.2021 15:00 - 01.12.2021 16:00","9319","9312"
"01.12.2021 16:00 - 01.12.2021 17:00","9328","9321"
"01.12.2021 17:00 - 01.12.2021 18:00","9477","9469"
"01.12.2021 18:00 - 01.12.2021 19:00","9459","9451"
"01.12.2021 19:00 - 01.12.2021 20:00","9366","9358"
"01.12.2021 20:00 - 01.12.2021 21:00","8885","8877"
"01.12.2021 21:00 - 01.12.2021 22:00","8383","8375"
"01.12.2021 22:00 - 01.12.2021 23:00","8080","8073"
"01.12.2021 23:00 - 02.12.2021 00:00","7900","7893"
"02.12.2021 00:00 - 02.12.2021 01:00","7535","7528"
"02.12.2021 01:00 - 02.12.2021 02:00","8001","7995"
"02.12.2021 02:00 - 02.12.2021 03:00","7904","7898"
"02.12.2021 03:00 - 02.12.2021 04:00","7954","7948"
"02.12.2021 04:00 - 02.12.2021 05:00","8140","8134"
"02.12.2021 05:00 - 02.12.2021 06:00","8207","8201"
"02.12.2021 06:00 - 02.12.2021 07:00","8506","8500"
"02.12.2021 07:00 - 02.12.2021 08:00","8525","8518"
"02.12.2021 08:00 - 02.12.2021 09:00","9003","8995"
"02.12.2021 09:00 - 02.12.2021 10:00","9396","9388"
"02.12.2021 10:00 - 02.12.2021 11:00","9419","9411"
"02.12.2021 11:00 - 02.12.2021 12:00","9481","9473"
"02.12.2021 12:00 - 02.12.2021 13:00","9568","9560"
"02.12.2021 13:00 - 02.12.2021 14:00","9224","9217"
"02.12.2021 14:00 - 02.12.2021 15:00","9417","9409"
"02.12.2021 15:00 - 02.12.2021 16:00","9480","9473"
"02.12.2021 16:00 - 02.12.2021 17:00","9494","9486"
"02.12.2021 17:00 - 02.12.2021 18:00","9653","9645"
"02.12.2021 18:00 - 02.12.2021 19:00","9773","9765"
"02.12.2021 19:00 - 02.12.2021 20:00","9698","9689"
"02.12.2021 20:00 - 02.12.2021 21:00","9297","9289"
"02.12.2021 21:00 - 02.12.2021 22:00","8937","8930"
"02.12.2021 22:00 - 02.12.2021 23:00","8559","8551"
"02.12.2021 23:00 - 03.12.2021 00:00","8365","8358"
"03.12.2021 00:00 - 03.12.2021 01:00","7998","7991"
"03.12.2021 01:00 - 03.12.2021 02:00","7826","7819"
"03.12.2021 02:00 - 03.12.2021 03:00","7833","7826"
"03.12.2021 03:00 - 03.12.2021 04:00","7668","7661"
"03.12.2021 04:00 - 03.12.2021 05:00","8137","8130"
"03.12.2021 05:00 - 03.12.2021 06:00","7764","7758"
"03.12.2021 06:00 - 03.12.2021 07:00","7847","7840"
"03.12.2021 07:00 - 03.12.2021 08:00","8504","8496"
"03.12.2021 08:00 - 03.12.2021 09:00","9402","9394"
"03.12.2021 09:00 - 03.12.2021 10:00","9819","9810"
"03.12.2021 10:00 - 03.12.2021 11:00","9820","9811"
"03.12.2021 11:00 - 03.12.2021 12:00","9700","9692"
"03.12.2021 12:00 - 03.12.2021 13:00","9610","9602"
"03.12.2021 13:00 - 03.12.2021 14:00","9236","9228"
"03.12.2021 14:00 - 03.12.2021 15:00","9141","9133"
"03.12.2021 15:00 - 03.12.2021 16:00","9057","9050"
"03.12.2021 16:00 - 03.12.2021 17:00","9019","9011"
"03.12.2021 17:00 - 03.12.2021 18:00","9195","9188"
"03.12.2021 18:00 - 03.12.2021 19:00","9570","9561"
"03.12.2021 19:00 - 03.12.2021 20:00","9500","9491"
"03.12.2021 20:00 - 03.12.2021 21:00","9118","9110"
"03.12.2021 21:00 - 03.12.2021 22:00","8615","8608"
"03.12.2021 22:00 - 03.12.2021 23:00","8170","8162"
"03.12.2021 23:00 - 04.12.2021 00:00","8573","8565"
"04.12.2021 00:00 - 04.12.2021 01:00","8525","8517"
